popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,release_month,day_of_release,month_of_release
0.080626,0,0,And Soon the Darkness,Robert Fuest,99,Mystery|Thriller,EMI Films Ltd.,1970-09-10,10,7.5,1970,0.0,0.0,9,Thursday,Sep
0.194705,0,0,The Man Who Haunted Himself,Basil Dearden,94,Crime|Fantasy|Science Fiction|Thriller,Excalibur Films,1970-02-18,13,6.3,1970,0.0,0.0,2,Wednesday,Feb
0.02076,0,0,There Was a Crooked Man...,Joseph L. Mankiewicz,126,Action|Comedy|Drama|Western,Warner Bros.,1970-09-18,10,6.7,1970,0.0,0.0,9,Friday,Sep
1.778746,7000000,81974493,On Her Majesty's Secret Service,Peter R. Hunt,142,Adventure|Action|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM)|Danjaq,1969-12-12,258,6.4,1969,41609849.40801071,487278044.146861,12,Friday,Dec
1.357317,6000000,102308889,Butch Cassidy and the Sundance Kid,George Roy Hill,110,History|Drama|Western|Crime,Twentieth Century Fox Film Corporation|Campanile Productions|Newman-Foreman Productions,1969-09-23,379,7.0,1969,35665585.206866294,608151066.341555,9,Tuesday,Sep
0.897684,360000,0,Easy Rider,Dennis Hopper,95,Action|Adventure|Crime|Drama,Raybert Productions|Pando Company Inc.,1969-05-07,186,6.6,1969,2139935.11241198,0.0,5,Wednesday,May
0.859806,3600000,44785053,Midnight Cowboy,John Schlesinger,113,Drama,United Artists|Florin Productions|Jerome Hellman Productions,1969-05-25,124,7.0,1969,21399351.1241198,266214187.294254,5,Sunday,May
0.615889,6244087,638641,The Wild Bunch,Sam Peckinpah,145,Adventure|Western,Warner Brothers/Seven Arts,1969-06-17,121,7.2,1969,37116502.822931,3796250.83368305,6,Tuesday,Jun
0.589059,1500000,0,Take the Money and Run,Woody Allen,85,Comedy|Crime,Palomar Pictures|American Broadcasting Company (ABC),1969-08-18,77,6.9,1969,8916396.30171658,0.0,8,Monday,Aug
0.575,12000000,0,Battle of Britain,Guy Hamilton,151,Action|Drama|History|War,Spitfire Productions,1969-09-15,40,6.1,1969,71331170.41373259,0.0,9,Monday,Sep
0.567962,4000000,0,Topaz,Alfred Hitchcock,143,Action|Drama|Mystery|Thriller,Universal Pictures,1969-12-18,36,5.7,1969,23777056.8045775,0.0,12,Thursday,Dec
0.52866,0,0,Frosty the Snowman,"Jules Bass|Arthur Rankin, Jr.",25,Family|Animation|TV Movie,Rankin/Bass Productions,1969-12-07,43,6.7,1969,0.0,0.0,12,Sunday,Dec
0.427518,0,0,"They Shoot Horses, Don't They?",Sydney Pollack,129,Drama,American Broadcasting Company (ABC)|Palomar Pictures (I),1969-12-10,16,6.7,1969,0.0,0.0,12,Wednesday,Dec
0.41181599999999996,0,0,Paint Your Wagon,Joshua Logan,158,Drama|Action|Comedy|Western|Music,Paramount Pictures|Malpaso Productions|Alan Jay Lerner Productions,1969-10-15,28,5.1,1969,0.0,0.0,10,Wednesday,Oct
0.39668600000000004,0,0,"Hello, Dolly!",Gene Kelly,146,Comedy|Family|Music|Romance,20th Century Fox,1969-12-12,33,5.8,1969,0.0,0.0,12,Friday,Dec
0.33743,0,0,Kes,Ken Loach,110,Drama,Woodfall Film Productions|Kestrel Films Ltd.,1969-11-18,44,7.3,1969,0.0,0.0,11,Tuesday,Nov
0.386778,0,0,Mackenna's Gold,J. Lee Thompson,128,Action|Western,Columbia Pictures,1969-01-01,17,6.2,1969,0.0,0.0,1,Wednesday,Jan
0.345405,0,0,A Boy Named Charlie Brown,Bill Melendez,86,Animation|Comedy|Family,Cinema Center Films|Lee Mendelson Film Productions|Bill Melendez Productions|United Feature Syndicate (UFS),1969-12-04,10,5.1,1969,0.0,0.0,12,Thursday,Dec
0.338357,0,0,The Computer Wore Tennis Shoes,Robert Butler,91,Comedy|Family,Walt Disney Pictures,1969-12-29,11,5.9,1969,0.0,0.0,12,Monday,Dec
0.311288,0,14250000,True Grit,Henry Hathaway,128,Drama|Western|Adventure,Paramount Pictures,1969-06-11,98,7.0,1969,0.0,84705764.8663075,6,Wednesday,Jun
0.301732,1250000,0,Women in Love,Ken Russell,131,Drama|Romance,Brandywine Productions Ltd.,1969-09-01,13,5.0,1969,7430330.25143048,0.0,9,Monday,Sep
0.26714,0,0,The Valley of Gwangi,Jim O'Connolly,96,Thriller|Fantasy|Action|Science Fiction|Western,Warner Brothers/Seven Arts,1969-07-24,12,3.9,1969,0.0,0.0,7,Thursday,Jul
0.214344,0,0,Support Your Local Sheriff,Burt Kennedy,92,Comedy|Western,Cherokee Productions|Three Pictures,1969-03-26,18,6.4,1969,0.0,0.0,3,Wednesday,Mar
0.224638,0,0,The Bridge at Remagen,John Guillermin,117,Action|History|War,Wolper Pictures,1969-06-25,17,5.1,1969,0.0,0.0,6,Wednesday,Jun
0.330802,0,0,Carry On Again Doctor,Gerald Thomas,85,Comedy,The Rank Organisation,1969-12-05,10,6.0,1969,0.0,0.0,12,Friday,Dec
0.14894000000000002,0,0,Castle Keep,Sydney Pollack,105,Action|Comedy|Drama|Romance|War,Filmways Pictures|Avala Film,1969-10-01,10,4.6,1969,0.0,0.0,10,Wednesday,Oct
0.141056,0,0,Hercules in New York,Arthur Allan Seidelman,91,Action|Adventure|Comedy|Fantasy|Science Fiction,RAF Industries,1969-02-23,30,4.0,1969,0.0,0.0,2,Sunday,Feb
0.141028,175000,0,The Oblong Box,Gordon Hessler,91,Horror,American International Productions,1969-06-11,13,5.3,1969,1040246.23520026,0.0,6,Wednesday,Jun
0.130307999999999,0,0,The Prime of Miss Jean Brodie,Ronald Neame,116,Drama,Twentieth Century-Fox Productions,1969-02-24,16,5.8,1969,0.0,0.0,2,Monday,Feb
0.10942400000000001,0,0,DoppelgÃ¤nger,Robert Parrish,101,Science Fiction,Century 21 Television,1969-09-08,19,5.7,1969,0.0,0.0,9,Monday,Sep
0.041727,0,0,Downhill Racer,Michael Ritchie,101,Drama,Paramount Pictures,1969-11-06,12,5.5,1969,0.0,0.0,11,Thursday,Nov
0.021121,0,0,Carry On Camping,Gerald Thomas,88,Comedy,The Rank Organisation,1969-05-29,11,6.4,1969,0.0,0.0,5,Thursday,May
1.697618,6000000,181813770,Grease,Randal Kleiser,110,Music,Paramount Pictures|Robert Stigwood Organization (RSO),1978-07-07,786,7.0,1978,20056204.169484198,607749015.323942,7,Friday,Jul
1.5627,20000000,187884007,Jaws 2,Jeannot Szwarc,116,Horror|Thriller,Universal Pictures,1978-06-16,179,5.5,1978,66854013.898280896,628040000.7621349,6,Friday,Jun
1.210531,650000,55000000,Dawn of the Dead,George A. Romero,127,Horror,Laurel Group|Dawn Associates,1978-09-02,306,7.2,1978,2172755.45169413,183848538.220272,9,Saturday,Sep
1.210324,55000000,300218018,Superman,Richard Donner,143,Adventure|Fantasy|Action|Science Fiction,Warner Bros.|Dovemead Films|Film Export A.G.,1978-12-14,518,6.7,1978,183848538.220272,1003538977.39431,12,Thursday,Dec
1.198849,300000,70000000,Halloween,John Carpenter,91,Horror|Thriller,Compass International Pictures|Falcon International Productions,1978-10-25,522,7.3,1978,1002810.20847421,233989048.643983,10,Wednesday,Oct
1.15793,2700000,141000000,Animal House,John Landis,109,Comedy,Universal Pictures|Oregon Film Factory|Stage III Productions,1978-07-27,230,6.7,1978,9025291.87626792,471320797.98288,7,Thursday,Jul
1.090065,0,49579269,Revenge of the Pink Panther,Blake Edwards,104,Action|Comedy|Thriller|Crime|Family,United Artists|Jewel Productions|Pimlico Films|Sellers-Edwards productions,1978-07-19,56,6.2,1978,0.0,165728656.93963,7,Wednesday,Jul
0.9597540000000001,15000000,50000000,The Deer Hunter,Michael Cimino,183,Drama|War,Universal Pictures|EMI Films Ltd.,1978-12-08,464,7.4,1978,50140510.423710704,167135034.745702,12,Friday,Dec
0.745447,0,0,The Driver,Walter Hill,91,Action|Crime|Drama|Thriller,Twentieth Century Fox Film Corporation|EMI Films,1978-06-08,24,6.8,1978,0.0,0.0,6,Thursday,Jun
0.608679,0,41590893,Up in Smoke,Lou Adler,86,Comedy,Paramount Pictures,1978-01-01,103,6.5,1978,0.0,139025906.933195,1,Sunday,Jan
0.598160999999999,0,0,Days of Heaven,Terrence Malick,94,Drama|Romance,Paramount Pictures,1978-09-13,92,7.3,1978,0.0,0.0,9,Wednesday,Sep
0.591799,0,7185518,Paradise Alley,Sylvester Stallone,107,Action|Adventure|Drama,Image Ten,1978-09-22,12,6.0,1978,0.0,24019036.0119173,9,Friday,Sep
0.581236,0,0,Game of Death,Robert Clouse,103,Drama|Action|Thriller|Crime,Golden Harvest Company|Concord Productions Inc.,1978-03-22,50,6.4,1978,0.0,0.0,3,Wednesday,Mar
0.573763,0,0,The Star Wars Holiday Special,Steve Binder,97,Adventure|Comedy|Family|Science Fiction|TV Movie,20th Century Fox Television|Smith-Hemion Productions|Winters Hollywood Entertainment Holdings Corporation,1978-12-01,45,3.2,1978,0.0,0.0,12,Friday,Dec
0.556161,0,0,Pretty Baby,Louis Malle,110,Drama|History,Paramount Pictures|Synthetic Fur Productions,1978-04-05,20,5.9,1978,0.0,0.0,4,Wednesday,Apr
0.5127189999999989,2300000,35000000,Midnight Express,Alan Parker,121,Drama|Crime,Columbia Pictures|Casablanca Filmworks,1978-10-06,141,7.5,1978,7688211.598302299,116994524.321991,10,Friday,Oct
0.496029,4000000,30471420,The Lord of the Rings,Ralph Bakshi,132,Drama|Animation|Adventure,Fantasy Films,1978-11-15,91,6.0,1978,13370802.7796561,101856836.809017,11,Wednesday,Nov
0.48017600000000005,5000000,0,Capricorn One,Peter Hyams,123,Drama|Action|Thriller|Science Fiction,Associated General Films|Incorporated Television Company (ITC),1978-01-11,61,5.9,1978,16713503.4745702,0.0,1,Wednesday,Jan
0.478996,0,0,Foul Play,Colin Higgins,116,Comedy|Mystery|Thriller,Paramount Pictures|Miller-Milkis Productions|Shelburne Associates,1978-07-14,30,6.1,1978,0.0,0.0,7,Friday,Jul
0.469314,0,0,Coma,Michael Crichton,113,Thriller|Mystery|Drama,Metro-Goldwyn-Mayer (MGM),1978-01-06,38,6.1,1978,0.0,0.0,1,Friday,Jan
0.468871,7920000,14560084,Death on the Nile,John Guillermin,140,Mystery,EMI Films Ltd.|Mersham Productions,1978-10-06,51,6.2,1978,26474189.5037192,48670002.9048069,10,Friday,Oct
0.456164,0,0,The Silent Partner,Daryl Duke,106,Crime|Drama|Thriller,Carolco Pictures,1978-09-07,11,6.6,1978,0.0,0.0,9,Thursday,Sep
0.43921000000000004,11,11,F.I.S.T.,Norman Jewison,145,Drama|Action,chateau productions,1978-04-26,13,6.7,1978,36.7697076440545,36.7697076440545,4,Wednesday,Apr
0.435312,5000000,7230000,Force 10 from Navarone,Guy Hamilton,118,Action|Adventure|War|Thriller,Columbia Pictures Corporation,1978-11-01,39,6.6,1978,16713503.4745702,24167726.024228502,11,Wednesday,Nov
0.411826,12000000,22765081,Convoy,Sam Peckinpah,110,Action|Comedy|Drama,EMI Films Ltd.,1978-06-27,31,6.2,1978,40112408.3389685,76096852.0784745,6,Tuesday,Jun
0.409377,3500000,24046533,Invasion of the Body Snatchers,Philip Kaufman,115,Horror|Thriller|Science Fiction|Mystery,United Artists|Solofilm,1978-12-19,87,6.5,1978,11699452.4321991,80380362.5693735,12,Tuesday,Dec
0.451009,660000,0,Piranha,Joe Dante,94,Horror,New World Pictures,1978-08-03,44,5.6,1978,2206182.45864327,0.0,8,Thursday,Aug
0.33519699999999997,10000000,0,The Wild Geese,Andrew V. McLaglen,134,Action|Thriller|War,Richmond Productions,1978-07-05,31,5.4,1978,33427006.9491404,0.0,7,Wednesday,Jul
0.3309,0,0,Starcrash,Luigi Cozzi,94,Fantasy|Science Fiction,New World Pictures,1978-12-21,10,3.1,1978,0.0,0.0,12,Thursday,Dec
0.324081,650000,0,Day of the Woman,Meir Zarchi,101,Horror,Cinemagic Pictures,1978-11-02,46,5.7,1978,2172755.45169413,0.0,11,Thursday,Nov
0.296883,0,0,Every Which Way But Loose,James Fargo,110,Action|Adventure|Comedy|Romance,Malpaso Productions|Warner Bros.,1978-12-19,51,6.4,1978,0.0,0.0,12,Tuesday,Dec
0.28531599999999996,0,0,The Buddy Holly Story,Steve Rash,113,Drama,Columbia Pictures|Innovisions,1978-05-18,12,7.2,1978,0.0,0.0,5,Thursday,May
0.277769,24000000,21049053,The Wiz,Sidney Lumet,134,Adventure|Family|Fantasy|Music|Science Fiction,Universal Pictures|Motown Productions,1978-10-24,30,6.1,1978,80224816.67793709,70360684.0903826,10,Tuesday,Oct
0.0766,0,0,Magic,Richard Attenborough,107,Drama|Horror|Thriller,Twentieth Century Fox Film Corporation|Joseph E. Levine Productions,1978-11-08,13,6.7,1978,0.0,0.0,11,Wednesday,Nov
0.24134,2700000,0,I Wanna Hold Your Hand,Robert Zemeckis,104,Comedy|Family,Universal Pictures,1978-04-20,11,7.0,1978,9025291.87626792,0.0,4,Thursday,Apr
0.236193,6800000,26518355,Damien: Omen II,Don Taylor|Mike Hodges,107,Action|Drama|Horror|Thriller,Twentieth Century Fox Film Corporation|Mace Neufeld Productions,1978-06-09,71,6.1,1978,22730364.725415498,88642923.68647741,6,Friday,Jun
0.232879,0,0,Faces of Death,John Alan Schwartz,105,Documentary|Horror,F.O.D. Productions,1978-01-01,16,4.7,1978,0.0,0.0,1,Sunday,Jan
0.226002,1000000,3713768,Watership Down,Martin Rosen,88,Adventure|Animation|Drama,Nepenthe Productions|Watership Productions,1978-10-14,67,6.8,1978,3342700.69491404,12414014.8743495,10,Saturday,Oct
0.063184,0,0,Goin' South,Jack Nicholson,109,Comedy|Western,Paramount Pictures,1978-10-06,10,5.3,1978,0.0,0.0,10,Friday,Oct
0.21412399999999998,3000000,0,Battlestar Galactica,Richard A. Colla|Alan J. Levi,125,Science Fiction|Adventure,Universal TV|Glen A. Larson Productions,1978-09-16,22,5.8,1978,10028102.084742099,0.0,9,Saturday,Sep
0.20570100000000002,0,0,The Swarm,Irwin Allen,116,Action|Drama|Horror|Science Fiction,Warner Bros.,1978-07-14,24,6.7,1978,0.0,0.0,7,Friday,Jul
0.204494,0,0,Blue Collar,Paul Schrader,114,Drama|Crime,Universal Pictures|TAT Communications Company,1978-02-10,11,6.6,1978,0.0,0.0,2,Friday,Feb
0.18882100000000002,0,0,Heaven Can Wait,Warren Beatty|Buck Henry,101,Fantasy|Drama|Comedy|Romance,Paramount Pictures,1978-06-28,40,6.3,1978,0.0,0.0,6,Wednesday,Jun
0.184723,0,0,Patrick,Richard Franklin,112,Horror|Science Fiction|Thriller,Filmways Australasian|Australian International Film Corp. (AIFC),1978-10-01,10,6.0,1978,0.0,0.0,10,Sunday,Oct
0.177276,11000000,0,Big Wednesday,John Milius,120,Drama,Warner Bros.,1978-05-02,18,5.9,1978,36769707.644054495,0.0,5,Tuesday,May
0.16377,0,0,The Fury,Brian De Palma,118,Drama|Horror|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Frank Yablans Presentations,1978-03-10,17,5.6,1978,0.0,0.0,3,Friday,Mar
0.227338,6727000,0,Fedora,Billy Wilder,114,Drama|Romance,SociÃ©tÃ© FranÃ§aise de Production (SFP),1978-05-30,10,4.9,1978,22486347.5746867,0.0,5,Tuesday,May
0.154407,0,0,Eyes of Laura Mars,Irvin Kershner,104,Drama|Horror|Mystery|Thriller,Columbia Pictures Corporation,1978-08-02,15,6.0,1978,0.0,0.0,8,Wednesday,Aug
0.13886099999999899,0,0,The Boys from Brazil,Franklin J. Schaffner,125,Horror|Drama|Thriller|Science Fiction,Producers Circle|Incorporated Television Company,1978-10-05,40,6.4,1978,0.0,0.0,10,Thursday,Oct
0.130725,0,0,The Medusa Touch,Jack Gold,105,Horror|Thriller|Science Fiction,Incorporated Television Company (ITC)|Coatesgold,1978-04-13,12,6.5,1978,0.0,0.0,4,Thursday,Apr
0.12912300000000002,0,0,The Manitou,William Girdler,104,Horror,Melvin Simon Productions|Mid-America Pictures|Simon Productions|Manitou Productions Ltd.,1978-04-28,10,5.8,1978,0.0,0.0,4,Friday,Apr
0.128230999999999,0,0,Someone's Watching Me!,John Carpenter,97,Horror|Mystery|TV Movie|Thriller,Warner Bros. Television,1978-11-27,10,5.7,1978,0.0,0.0,11,Monday,Nov
0.409587,90000,0,Attack of the Killer Tomatoes!,John De Bello,87,Comedy|Horror|Science Fiction,Four Square Productions,1978-10-01,38,4.3,1978,300843.062542264,0.0,10,Sunday,Oct
0.108201,0,0,Can que,Chang Cheh,100,Action|Drama|Foreign,Shaw Brothers,1978-12-20,11,7.5,1978,0.0,0.0,12,Wednesday,Dec
0.31888299999999997,0,5438927,Gray Lady Down,David Greene,111,Thriller|Adventure|History|Drama,Universal Pictures|The Mirisch Corporation,1978-03-10,10,6.1,1978,0.0,18180705.0624867,3,Friday,Mar
0.073425,0,0,KISS Meets the Phantom of the Park,Gordon Hessler,96,Science Fiction|TV Movie,Hanna-Barbera Productions|KISS Productions,1978-10-28,12,4.3,1978,0.0,0.0,10,Saturday,Oct
0.072267,0,0,The Cat from Outer Space,Norman Tokar,104,Comedy|Family|Science Fiction,Walt Disney Productions,1978-06-09,14,5.6,1978,0.0,0.0,6,Friday,Jun
0.0655039999999999,3000000,0,Coming Home,Hal Ashby,127,Drama|Romance|War,United Artists|Jerome Hellman Productions|Jayne Productions Inc,1978-02-15,16,5.8,1978,10028102.084742099,0.0,2,Wednesday,Feb
0.064029,0,321952,The Last Waltz,Martin Scorsese,117,Documentary|Music,FM Productions|Last Waltz Inc.,1978-05-01,33,8.0,1978,0.0,1076189.17412896,5,Monday,May
0.047645,0,0,Long Weekend,Colin Eggleston,92,Horror|Thriller|Mystery,The Australian Film Commission|Victorian Film|Dugong Films,1978-10-14,17,6.1,1978,0.0,0.0,10,Saturday,Oct
0.044675,0,78000000,Hooper,Hal Needham,107,Action|Comedy,Warner Bros.,1978-07-28,13,6.0,1978,0.0,260730654.20329502,7,Friday,Jul
3.309196,12000000,56715371,2001: A Space Odyssey,Stanley Kubrick,149,Science Fiction|Mystery|Adventure,Stanley Kubrick Productions|Metro-Goldwyn-Mayer (MGM),1968-04-05,1708,7.7,1968,75227563.3792221,355546597.20654905,4,Thursday,Apr
1.152937,5800000,33395426,Planet of the Apes,Franklin J. Schaffner,112,Adventure|Science Fiction|Mystery,Twentieth Century Fox Film Corporation|APJAC Productions,1968-02-07,469,7.2,1968,36359988.966624,209354710.49926,2,Tuesday,Feb
1.0582719999999999,114000,0,Night of the Living Dead,George A. Romero,96,Horror,Laurel Group|Off Color Films|Image Ten|Market Square Productions,1968-10-01,279,7.2,1968,714661.85210261,0.0,10,Monday,Oct
0.8911629999999989,0,0,The Boston Strangler,Richard Fleischer,116,Crime|Drama|Mystery|Thriller,Twentieth Century Fox Film Corporation,1968-10-08,15,6.6,1968,0.0,0.0,10,Monday,Oct
0.867192,0,0,Barbarella,Roger Vadim,98,Science Fiction,Dino de Laurentiis Cinematografica|Marianne Productions,1968-10-10,63,5.4,1968,0.0,0.0,10,Wednesday,Oct
0.7868539999999989,5500000,42300873,Bullitt,Peter Yates,113,Action|Crime|Drama|Thriller,Solar Productions|Warner Brothers/Seven Arts,1968-10-17,143,6.7,1968,34479299.88214339,265182633.716993,10,Wednesday,Oct
0.757746,0,0,The Love Bug,Robert Stevenson,107,Comedy|Family|Fantasy,Walt Disney Productions,1968-12-22,62,5.8,1968,0.0,0.0,12,Saturday,Dec
0.747337,0,0,The Lion in Winter,Anthony Harvey,134,Drama|History,AVCO Embassy Pictures|Haworth Productions,1968-01-01,37,6.9,1968,0.0,0.0,1,Sunday,Jan
0.724527,3200000,33395426,Rosemary's Baby,Roman Polanski,136,Horror|Drama|Mystery,Paramount Pictures|William Castle Productions,1968-06-12,448,7.3,1968,20060683.567792498,209354710.49926,6,Tuesday,Jun
0.698337,0,0,Yellow Submarine,George Dunning,90,Animation|Fantasy|Music,Apple Corps|King Features Production,1968-07-17,63,7.0,1968,0.0,0.0,7,Tuesday,Jul
0.633128999999999,10000000,16800000,Oliver!,Carol Reed,153,Drama|Family|Music,Warwick Film Productions|Romulus Films,1968-09-26,42,6.2,1968,62689636.14935171,105318588.730911,9,Wednesday,Sep
0.621202,1800000,6800000,Hang 'em High,Ted Post,114,Western,Metro-Goldwyn-Mayer (MGM),1968-07-31,86,6.3,1968,11284134.5068833,42628952.5815592,7,Tuesday,Jul
0.569422,7700000,21000000,Where Eagles Dare,Brian G. Hutton,155,Adventure|Drama|Action|History|War,Metro-Goldwyn-Mayer (MGM)|Winkast Film Productions|Jerry Gershwin Productions|Elliott Kastner Productions,1968-12-04,116,6.9,1968,48271019.8350008,131648235.913638,12,Tuesday,Dec
0.533428,1500000,0,The Party,Blake Edwards,99,Comedy,Metro-Goldwyn-Mayer (MGM),1968-04-04,67,7.1,1968,9403445.42240277,0.0,4,Wednesday,Apr
0.488336,4300000,0,The Thomas Crown Affair,Norman Jewison,102,Romance|Crime|Thriller|Drama,United Artists|The Mirisch Corporation|Solar Productions|Simkoe,1968-06-19,42,7.0,1968,26956543.5442212,0.0,6,Tuesday,Jun
0.437877,0,0,The Odd Couple,Gene Saks,106,Comedy,Paramount Pictures,1968-02-07,51,7.3,1968,0.0,0.0,2,Tuesday,Feb
0.41526199999999996,0,38901218,Romeo and Juliet,Franco Zeffirelli,138,Drama|Romance,Paramount Pictures|Dino de Laurentiis Cinematografica|BHE Films|Verona Produzione,1968-04-03,68,7.0,1968,0.0,243870320.21866098,4,Tuesday,Apr
0.321891,0,0,The Devil Rides Out,Terence Fisher,96,Horror,Hammer Film Productions|Associated British-PathÃ©|Seven Arts Pictures,1968-07-20,17,6.2,1968,0.0,0.0,7,Friday,Jul
0.378658,7000000,11000000,The Green Berets,John Wayne,142,War|Drama,Batjac Productions,1968-07-04,17,5.6,1968,43882745.30454621,68958599.7642869,7,Wednesday,Jul
0.323826,10000000,0,Chitty Chitty Bang Bang,Ken Hughes,144,Adventure|Fantasy|Comedy|Family,Dramatic Features|Warfield,1968-12-16,103,6.6,1968,62689636.14935171,0.0,12,Sunday,Dec
0.316852,0,0,The Swimmer,Frank Perry|Sydney Pollack,95,Drama,Horizon Pictures|Columbia Pictures Corporation|Dover Productions,1968-05-15,14,5.5,1968,0.0,0.0,5,Tuesday,May
0.25950100000000004,0,0,Blackbeard's Ghost,Robert Stevenson,106,Fantasy|Comedy|Family,Walt Disney Productions,1968-02-08,19,6.1,1968,0.0,0.0,2,Wednesday,Feb
0.207956,1800000,0,Pretty Poison,Noel Black,89,Crime|Drama|Romance|Thriller,Twentieth Century Fox Film Corporation,1968-07-18,12,6.3,1968,11284134.5068833,0.0,7,Wednesday,Jul
0.21498899999999999,0,0,Funny Girl,William Wyler,149,Drama|Comedy|Music|Romance,Columbia Pictures Corporation|Rastar Productions,1968-09-19,39,6.6,1968,0.0,0.0,9,Wednesday,Sep
0.106218,0,500000,If....,Lindsay Anderson,111,Drama,Memorial Enterprises,1968-12-19,29,6.0,1968,0.0,3134481.80746758,12,Wednesday,Dec
0.202802,0,0,The Little Drummer Boy,"Arthur Rankin, Jr.|Jules Bass",25,Animation,Rankin/Bass Productions,1968-12-19,15,6.0,1968,0.0,0.0,12,Wednesday,Dec
0.190742,275000,0,Faces,John Cassavetes,130,Drama,Maurice McEndree Productions|Walter Reade Organization Inc.|Faces International Films,1968-11-24,16,6.5,1968,1723964.99410717,0.0,11,Saturday,Nov
0.166845,0,0,Hell in the Pacific,John Boorman,103,War,Selmur Productions,1968-12-19,13,6.0,1968,0.0,0.0,12,Wednesday,Dec
0.157115,0,0,"Yours, Mine and Ours",Melville Shavelson,111,Comedy|Drama|Family,Desilu Productions|Walden Productions,1968-04-24,10,5.7,1968,0.0,0.0,4,Tuesday,Apr
0.149294,0,0,The Devil's Brigade,Andrew V. McLaglen,130,War|Action,Wolper Pictures,1968-05-15,13,6.3,1968,0.0,0.0,5,Tuesday,May
0.190352,0,0,Hellfighters,Andrew V. McLaglen,121,Action|Adventure|Romance,Universal Pictures,1968-11-27,10,5.5,1968,0.0,0.0,11,Tuesday,Nov
0.128924,0,0,Witchfinder General,Michael Reeves,86,Drama|Horror|History,Tigon British Film Productions|American International Productions,1968-05-01,13,6.2,1968,0.0,0.0,5,Tuesday,May
